Close,Open,High,Low,Adj Close,Volume,Date
0.418403,0.401042,0.419271,0.401042,0.25845,107697600,1987-09-23
0.425347,0.416667,0.439236,0.416667,0.262739,118440000,1987-09-24
0.430556,0.427083,0.451389,0.425347,0.265957,82454400,1987-09-25
0.444444,0.430556,0.453125,0.428819,0.274535,95544000,1987-09-28
0.446181,0.447917,0.453125,0.44184,0.275608,57412800,1987-09-29
0.460069,0.444444,0.462674,0.444444,0.284187,85680000,1987-09-30
0.475694,0.460069,0.477431,0.458333,0.293839,127224000,1987-10-01
0.503472,0.479167,0.505208,0.477431,0.310997,131644800,1987-10-02
0.548611,0.510417,0.548611,0.510417,0.33888,184320000,1987-10-05
0.512153,0.548611,0.550347,0.509549,0.31636,203040000,1987-10-06
0.506944,0.513889,0.522569,0.496528,0.313142,125640000,1987-10-07
0.5,0.508681,0.515625,0.482639,0.308853,96940800,1987-10-08
0.498264,0.501736,0.522569,0.498264,0.30778,93888000,1987-10-09
0.496528,0.5,0.506944,0.479167,0.306708,117187200,1987-10-12
0.508681,0.501736,0.513889,0.493056,0.314215,96811200,1987-10-13
0.494792,0.508681,0.519097,0.491319,0.305636,114220800,1987-10-14
0.489583,0.489583,0.505208,0.486111,0.302418,128822400,1987-10-15
0.449653,0.489583,0.517361,0.446181,0.277753,210240000,1987-10-16
0.314236,0.427083,0.440972,0.3125,0.194105,146880000,1987-10-19
0.333333,0.319444,0.361111,0.298611,0.205902,324000000,1987-10-20
0.393229,0.359375,0.420139,0.347222,0.2429,262080000,1987-10-21
0.369792,0.394097,0.402778,0.354167,0.228423,223200000,1987-10-22
0.335069,0.364583,0.368056,0.329861,0.206974,112766400,1987-10-23
0.272569,0.322917,0.333333,0.258681,0.168367,148320000,1987-10-26
0.286458,0.282986,0.298611,0.272569,0.176947,234720000,1987-10-27
0.286458,0.277778,0.295139,0.267361,0.176947,149760000,1987-10-28
0.331597,0.286458,0.338542,0.286458,0.204829,167040000,1987-10-29
0.345486,0.345486,0.362847,0.336806,0.213409,168480000,1987-10-30
0.348958,0.342014,0.354167,0.336806,0.215553,84772800,1987-11-02
0.333333,0.342014,0.347222,0.303819,0.205902,116150400,1987-11-03
0.338542,0.326389,0.352431,0.319444,0.209119,95342400,1987-11-04
0.350694,0.340278,0.355903,0.338542,0.216625,81432000,1987-11-05
0.329861,0.348958,0.350694,0.326389,0.203757,75355200,1987-11-06
0.326389,0.324653,0.329861,0.315972,0.201612,86587200,1987-11-09
0.326389,0.322917,0.336806,0.315972,0.201612,91166400,1987-11-10
0.340278,0.329861,0.342014,0.328125,0.210191,54619200,1987-11-11
0.347222,0.352431,0.361111,0.340278,0.214481,99172800,1987-11-12
0.335069,0.347222,0.348958,0.335069,0.206974,58492800,1987-11-13
0.331597,0.338542,0.345486,0.329861,0.204829,59472000,1987-11-16
0.324653,0.324653,0.329861,0.314236,0.20054,69321600,1987-11-17
0.333333,0.329861,0.333333,0.3125,0.205902,89308800,1987-11-18
0.321181,0.335069,0.336806,0.319444,0.198395,75024000,1987-11-19
0.329861,0.315972,0.331597,0.310764,0.203757,82468800,1987-11-20
0.331597,0.328125,0.338542,0.326389,0.204829,44640000,1987-11-23
0.329861,0.336806,0.340278,0.315972,0.203757,72230400,1987-11-24
0.319444,0.329861,0.331597,0.319444,0.197322,32155200,1987-11-25
0.314236,0.319444,0.321181,0.3125,0.194105,18316800,1987-11-27
0.310764,0.307292,0.3125,0.28125,0.191961,164160000,1987-11-30
0.303819,0.309028,0.317708,0.298611,0.187671,73540800,1987-12-01
0.305556,0.302083,0.310764,0.296875,0.188744,68515200,1987-12-02
0.280382,0.307292,0.310764,0.279514,0.173193,127670400,1987-12-03
0.291667,0.279514,0.294271,0.277778,0.180164,121752000,1987-12-04
0.300347,0.298611,0.303819,0.293403,0.185526,66211200,1987-12-07
0.329861,0.300347,0.329861,0.298611,0.203757,112521600,1987-12-08
0.321181,0.328125,0.335069,0.319444,0.198395,83793600,1987-12-09
0.329861,0.315972,0.34375,0.307292,0.203757,165600000,1987-12-10
0.333333,0.331597,0.336806,0.324653,0.205902,72475200,1987-12-11
0.352431,0.333333,0.354167,0.331597,0.217698,95112000,1987-12-14
0.355903,0.355903,0.360243,0.347222,0.219843,112219200,1987-12-15
0.376736,0.350694,0.380208,0.348958,0.232712,105537600,1987-12-16
0.361111,0.380208,0.380208,0.359375,0.22306,94017600,1987-12-17
0.361111,0.364583,0.373264,0.361111,0.22306,52488000,1987-12-18
0.357639,0.364583,0.371528,0.352431,0.220915,51163200,1987-12-21
0.364583,0.357639,0.368056,0.347222,0.225205,41774400,1987-12-22
0.369792,0.369792,0.373264,0.362847,0.228423,60710400,1987-12-23
0.369792,0.369792,0.373264,0.368056,0.228423,12672000,1987-12-24
0.355903,0.368056,0.369792,0.347222,0.219843,50716800,1987-12-28
0.378472,0.355903,0.381944,0.350694,0.233784,79459200,1987-12-29
0.387153,0.378472,0.388889,0.376736,0.239146,70704000,1987-12-30
0.376736,0.383681,0.387153,0.373264,0.232712,61545600,1987-12-31
0.388889,0.380208,0.392361,0.378472,0.240219,110347200,1988-01-04
0.395833,0.397569,0.402778,0.392361,0.244508,155520000,1988-01-05
0.40625,0.397569,0.414931,0.395833,0.250943,121680000,1988-01-06
0.420139,0.402778,0.421007,0.399306,0.259522,90676800,1988-01-07
0.388889,0.418403,0.428819,0.386285,0.240219,145440000,1988-01-08
0.40191,0.387153,0.402778,0.380208,0.248262,143568000,1988-01-11
0.394097,0.402778,0.40625,0.376736,0.243436,168480000,1988-01-12
0.394097,0.388889,0.40625,0.380208,0.243436,96148800,1988-01-13
0.390625,0.397569,0.402778,0.388889,0.241291,40608000,1988-01-14
0.401042,0.409722,0.411458,0.401042,0.247726,92174400,1988-01-15
0.397569,0.402778,0.402778,0.390625,0.245581,30038400,1988-01-18
0.397569,0.388889,0.404514,0.387153,0.245581,47419200,1988-01-19
0.375,0.394097,0.397569,0.364583,0.23164,208800000,1988-01-20
0.381944,0.376736,0.390625,0.376736,0.235929,125107200,1988-01-21
0.374132,0.386285,0.389757,0.366319,0.231103,75297600,1988-01-22
0.387153,0.376736,0.390625,0.376736,0.239146,75499200,1988-01-25
0.378472,0.381944,0.388021,0.376736,0.233784,43560000,1988-01-26
0.387153,0.380208,0.390625,0.380208,0.239146,100411200,1988-01-27
0.392361,0.388889,0.394097,0.388889,0.242363,29318400,1988-01-28
0.387153,0.392361,0.395833,0.378472,0.239146,66700800,1988-01-29
0.383681,0.394097,0.395833,0.381944,0.237002,48729600,1988-02-01
0.387153,0.383681,0.388889,0.380208,0.239146,60753600,1988-02-02
0.366319,0.387153,0.387153,0.362847,0.226277,75801600,1988-02-03
0.354167,0.368056,0.369792,0.345486,0.218771,114710400,1988-02-04
0.357639,0.361111,0.371528,0.355903,0.220915,94104000,1988-02-05
0.359375,0.352431,0.364583,0.352431,0.221988,72878400,1988-02-08
0.366319,0.362847,0.368056,0.361111,0.226277,49939200,1988-02-09
0.373264,0.368056,0.375,0.364583,0.230567,77025600,1988-02-10
0.380208,0.375,0.380208,0.373264,0.234856,69436800,1988-02-11
0.383681,0.380208,0.390625,0.378472,0.237002,80222400,1988-02-12
0.399306,0.381944,0.401042,0.378472,0.246653,67334400,1988-02-16
0.399306,0.402778,0.407986,0.397569,0.246653,101318400,1988-02-17
0.402778,0.397569,0.409722,0.395833,0.248798,84153600,1988-02-18
0.407986,0.404514,0.407986,0.401042,0.252015,53164800,1988-02-19
0.407986,0.407986,0.409722,0.402778,0.252015,52228800,1988-02-22
0.413194,0.407986,0.416667,0.407986,0.255232,91728000,1988-02-23
0.415799,0.413194,0.421875,0.413194,0.256841,79560000,1988-02-24
0.403646,0.414931,0.420139,0.40191,0.249334,61560000,1988-02-25
0.404514,0.404514,0.407986,0.397569,0.249871,29923200,1988-02-26
0.412326,0.40625,0.413194,0.402778,0.254696,39326400,1988-02-29
0.409722,0.414931,0.416667,0.40625,0.253087,43300800,1988-03-01
0.413194,0.409722,0.421875,0.407986,0.255232,67896000,1988-03-02
0.423611,0.416667,0.427083,0.414931,0.261667,83664000,1988-03-03
0.421875,0.423611,0.425347,0.414931,0.260594,68356800,1988-03-04
0.434896,0.423611,0.435764,0.421875,0.268638,78004800,1988-03-07
0.443576,0.4375,0.449653,0.435764,0.273999,96897600,1988-03-08
0.444444,0.440972,0.447917,0.439236,0.274535,81734400,1988-03-09
0.435764,0.446181,0.451389,0.43316,0.269174,97948800,1988-03-10
0.434028,0.434028,0.4375,0.423611,0.268101,84297600,1988-03-11
0.44184,0.432292,0.442708,0.427083,0.272927,46281600,1988-03-14
0.434028,0.442708,0.442708,0.432292,0.268101,43761600,1988-03-15
0.449653,0.435764,0.449653,0.430556,0.277753,54547200,1988-03-16
0.443576,0.451389,0.454861,0.442708,0.273999,125308800,1988-03-17
0.404514,0.442708,0.444444,0.404514,0.249871,169920000,1988-03-18
0.407986,0.40625,0.407986,0.394097,0.252015,198720000,1988-03-21
0.418403,0.407986,0.421875,0.407986,0.25845,115833600,1988-03-22
0.409722,0.428819,0.43316,0.407986,0.253087,151200000,1988-03-23
0.392361,0.407986,0.407986,0.387153,0.242363,159840000,1988-03-24
0.389757,0.394097,0.400174,0.387153,0.240755,47332800,1988-03-25
0.394965,0.385417,0.395833,0.381944,0.243972,67147200,1988-03-28
0.392361,0.397569,0.404514,0.390625,0.242363,80712000,1988-03-29
0.380208,0.394097,0.395833,0.376736,0.234856,100713600,1988-03-30
0.392361,0.378472,0.392361,0.378472,0.242363,50256000,1988-03-31
0.383681,0.388889,0.392361,0.378472,0.237002,47721600,1988-04-04
0.388889,0.385417,0.388889,0.378472,0.240219,41760000,1988-04-05
0.403646,0.388889,0.404514,0.387153,0.249334,75297600,1988-04-06
0.397569,0.404514,0.407986,0.397569,0.245581,74923200,1988-04-07
0.402778,0.399306,0.40625,0.396701,0.248798,57974400,1988-04-08
0.399306,0.40625,0.40625,0.395833,0.246653,40406400,1988-04-11
0.387153,0.397569,0.401042,0.381944,0.239146,52444800,1988-04-12
0.395833,0.388889,0.395833,0.385417,0.244508,42206400,1988-04-13
0.368056,0.385417,0.392361,0.366319,0.22735,110030400,1988-04-14
0.376736,0.369792,0.381944,0.366319,0.232712,114220800,1988-04-15
0.380208,0.375,0.383681,0.373264,0.234856,48052800,1988-04-18
0.376736,0.380208,0.395833,0.375,0.232712,75772800,1988-04-19
0.378472,0.376736,0.381944,0.373264,0.233784,65404800,1988-04-20
0.377604,0.381944,0.385417,0.373264,0.233248,63979200,1988-04-21
0.383681,0.378472,0.387153,0.378472,0.237002,33926400,1988-04-22
0.382813,0.383681,0.387153,0.380208,0.236466,23385600,1988-04-25
0.387153,0.387153,0.392361,0.383681,0.239146,46454400,1988-04-26
0.385417,0.387153,0.388889,0.376736,0.238074,47894400,1988-04-27
0.384549,0.385417,0.387153,0.381944,0.237538,28468800,1988-04-28
0.378472,0.381944,0.381944,0.376736,0.233784,64771200,1988-04-29
0.381944,0.378472,0.383681,0.371528,0.235929,49262400,1988-05-02
0.392361,0.383681,0.395833,0.383681,0.242363,62740800,1988-05-03
0.396701,0.394097,0.401042,0.388889,0.245044,75153600,1988-05-04
0.395833,0.394097,0.397569,0.390625,0.244508,24883200,1988-05-05
0.397569,0.394097,0.402778,0.394097,0.245581,43977600,1988-05-06
0.397569,0.397569,0.404514,0.394097,0.245581,34790400,1988-05-09
0.395833,0.397569,0.400174,0.390625,0.244508,46828800,1988-05-10
0.387153,0.392361,0.392361,0.381944,0.239146,59486400,1988-05-11
0.388889,0.387153,0.392361,0.385417,0.240219,26409600,1988-05-12
0.394097,0.392361,0.395833,0.390625,0.243436,17913600,1988-05-13
0.404514,0.394097,0.408854,0.394097,0.249871,59788800,1988-05-16
0.402778,0.409722,0.411458,0.402778,0.248798,70430400,1988-05-17
0.394097,0.402778,0.405382,0.392361,0.243436,81374400,1988-05-18
0.395833,0.388889,0.397569,0.387153,0.244508,57729600,1988-05-19
0.390625,0.397569,0.401042,0.388889,0.241291,42523200,1988-05-20
0.381944,0.390625,0.392361,0.378472,0.235929,50227200,1988-05-23
0.394097,0.381944,0.394097,0.380208,0.243436,55324800,1988-05-24
0.387153,0.392361,0.395833,0.385417,0.239146,53582400,1988-05-25
0.389757,0.388889,0.395833,0.387153,0.240755,43387200,1988-05-26
0.385417,0.390625,0.390625,0.385417,0.238074,33148800,1988-05-27
0.402778,0.385417,0.404514,0.383681,0.248798,44049600,1988-05-31
0.411458,0.404514,0.416667,0.401042,0.25416,95788800,1988-06-01
0.409722,0.413194,0.416667,0.407986,0.253087,63230400,1988-06-02
0.413194,0.409722,0.414931,0.407986,0.255232,34833600,1988-06-03
0.421875,0.413194,0.423611,0.411458,0.260594,81748800,1988-06-06
0.423611,0.423611,0.430556,0.419271,0.261667,82166400,1988-06-07
0.430556,0.421875,0.434028,0.421875,0.265957,66283200,1988-06-08
0.428819,0.432292,0.436632,0.427951,0.264884,69264000,1988-06-09
0.432292,0.428819,0.435764,0.425347,0.267029,45014400,1988-06-10
0.43316,0.434028,0.4375,0.432292,0.267565,31118400,1988-06-13
0.4375,0.4375,0.440972,0.435764,0.270246,60379200,1988-06-14
0.444444,0.435764,0.444444,0.434028,0.274535,51033600,1988-06-15
0.440972,0.439236,0.442708,0.4375,0.272391,73713600,1988-06-16
0.4375,0.440972,0.446181,0.435764,0.270246,42105600,1988-06-17
0.435764,0.435764,0.4375,0.430556,0.269174,28137600,1988-06-20
0.444444,0.434028,0.444444,0.434028,0.274535,39715200,1988-06-21
0.465278,0.451389,0.46875,0.447049,0.287405,127324800,1988-06-22
0.458333,0.465278,0.467014,0.456597,0.283115,41054400,1988-06-23
0.453125,0.458333,0.460069,0.451389,0.279898,28555200,1988-06-24
0.444444,0.453125,0.453125,0.444444,0.274535,23630400,1988-06-27
0.456597,0.444444,0.458333,0.442708,0.282042,32140800,1988-06-28
0.456597,0.458333,0.461806,0.454861,0.282042,49809600,1988-06-29
0.465278,0.460069,0.465278,0.458333,0.287405,31550400,1988-06-30
0.472222,0.465278,0.472222,0.463542,0.291694,42940800,1988-07-01
0.483507,0.46875,0.484375,0.465278,0.298665,48096000,1988-07-05
0.477431,0.484375,0.489583,0.475694,0.294912,89380800,1988-07-06
0.477431,0.473958,0.479167,0.470486,0.294912,68428800,1988-07-07
0.475694,0.472222,0.477431,0.470486,0.293839,40089600,1988-07-08
0.463542,0.477431,0.477431,0.463542,0.286332,65764800,1988-07-11
0.455729,0.465278,0.467014,0.449653,0.281506,90000000,1988-07-12
0.463542,0.454861,0.463542,0.451389,0.286332,57427200,1988-07-13
0.465278,0.463542,0.465278,0.458333,0.287405,34848000,1988-07-14
0.465278,0.465278,0.467014,0.460069,0.287405,31579200,1988-07-15
0.46875,0.467014,0.470486,0.465278,0.289549,20102400,1988-07-18
0.458333,0.467014,0.46875,0.456597,0.283115,36460800,1988-07-19
0.444444,0.461806,0.461806,0.442708,0.274535,111096000,1988-07-20
0.423611,0.442708,0.444444,0.420139,0.261667,128937600,1988-07-21
0.428819,0.421875,0.434028,0.420139,0.264884,68817600,1988-07-22
0.420139,0.430556,0.434028,0.418403,0.259522,52704000,1988-07-25
0.402778,0.402778,0.409722,0.394097,0.248798,228960000,1988-07-26
0.400174,0.404514,0.409722,0.399306,0.24719,68140800,1988-07-27
0.404514,0.399306,0.40625,0.395833,0.249871,57945600,1988-07-28
0.413194,0.40625,0.416667,0.404514,0.255232,59385600,1988-07-29
0.40625,0.414931,0.416667,0.40625,0.250943,51825600,1988-08-01
0.399306,0.40625,0.407986,0.394097,0.246653,65476800,1988-08-02
0.390625,0.397569,0.399306,0.385417,0.241291,91987200,1988-08-03
0.385417,0.390625,0.392361,0.385417,0.238074,53496000,1988-08-04
0.371528,0.385417,0.385417,0.359375,0.229495,201600000,1988-08-05
0.369792,0.373264,0.373264,0.366319,0.228423,148320000,1988-08-08
0.359375,0.368056,0.369792,0.354167,0.221988,138830400,1988-08-09
0.350694,0.355903,0.359375,0.347222,0.216625,113169600,1988-08-10
0.359375,0.354167,0.361111,0.347222,0.221988,123105600,1988-08-11
0.361111,0.359375,0.362847,0.357639,0.22306,58262400,1988-08-12
0.352431,0.361111,0.362847,0.347222,0.217698,41083200,1988-08-15
0.364583,0.350694,0.366319,0.348958,0.225205,90878400,1988-08-16
0.364583,0.364583,0.374132,0.356771,0.225205,59112000,1988-08-17
0.366319,0.366319,0.369792,0.364583,0.226277,32025600,1988-08-18
0.350694,0.366319,0.368056,0.348958,0.216625,67377600,1988-08-19
0.333333,0.348958,0.350694,0.331597,0.205902,110174400,1988-08-22
0.342882,0.335069,0.345486,0.331597,0.2118,88315200,1988-08-23
0.357639,0.34375,0.358507,0.342014,0.220915,102585600,1988-08-24
0.352431,0.348958,0.357639,0.347222,0.217698,72633600,1988-08-25
0.356771,0.352431,0.359375,0.352431,0.220379,24451200,1988-08-26
0.361979,0.361111,0.364583,0.359375,0.223596,35035200,1988-08-29
0.355903,0.361111,0.362847,0.354167,0.219843,20966400,1988-08-30
0.347222,0.357639,0.359375,0.342014,0.214481,71884800,1988-08-31
0.33941,0.34375,0.345486,0.333333,0.209655,82382400,1988-09-01
0.357639,0.345486,0.359375,0.34375,0.220915,115329600,1988-09-02
0.361111,0.357639,0.364583,0.355903,0.22306,67752000,1988-09-06
0.359375,0.362847,0.366319,0.352431,0.221988,72115200,1988-09-07
0.361111,0.357639,0.369792,0.355903,0.22306,69206400,1988-09-08
0.375,0.359375,0.380208,0.357639,0.23164,111124800,1988-09-09
0.373264,0.373264,0.381944,0.371528,0.230567,43257600,1988-09-12
0.375,0.369792,0.376736,0.366319,0.23164,40608000,1988-09-13
0.375,0.381076,0.383681,0.373264,0.23164,79214400,1988-09-14
0.362847,0.375,0.376736,0.361111,0.224132,72921600,1988-09-15
0.361111,0.362847,0.364583,0.359375,0.22306,48700800,1988-09-16
0.359375,0.364583,0.364583,0.354167,0.221988,44697600,1988-09-19
0.369792,0.361111,0.369792,0.359375,0.228423,53625600,1988-09-20
0.373264,0.371528,0.375,0.371528,0.230567,16056000,1988-09-21
0.378472,0.375,0.381944,0.373264,0.233784,59688000,1988-09-22
0.373264,0.378472,0.378472,0.373264,0.230567,35092800,1988-09-23
0.363715,0.373264,0.375,0.359375,0.224669,50212800,1988-09-26
0.361111,0.361111,0.362847,0.357639,0.22306,35366400,1988-09-27
0.368056,0.362847,0.368056,0.359375,0.22735,25516800,1988-09-28
0.368056,0.366319,0.371528,0.364583,0.22735,56462400,1988-09-29
0.362847,0.366319,0.368056,0.359375,0.224132,37252800,1988-09-30
0.356771,0.355903,0.359375,0.350694,0.220379,41097600,1988-10-03
0.355035,0.357639,0.361111,0.353299,0.219307,29260800,1988-10-04
0.348958,0.355903,0.355903,0.347222,0.215553,67089600,1988-10-05
0.347222,0.348958,0.352431,0.347222,0.214481,33609600,1988-10-06
0.345486,0.347222,0.348958,0.332465,0.213409,208065600,1988-10-07
0.342014,0.347222,0.347222,0.331597,0.211264,106358400,1988-10-10
0.345486,0.345486,0.350694,0.340278,0.213409,65952000,1988-10-11
0.351563,0.34375,0.359375,0.340278,0.217162,137534400,1988-10-12
0.357639,0.349826,0.362847,0.348958,0.220915,82468800,1988-10-13
0.355903,0.361111,0.362847,0.354167,0.219843,56764800,1988-10-14
0.361111,0.355903,0.364583,0.355903,0.22306,25675200,1988-10-17
0.364583,0.359375,0.366319,0.355903,0.225205,37224000,1988-10-18
0.369792,0.371528,0.373264,0.362847,0.228423,80683200,1988-10-19
0.371528,0.366319,0.375,0.366319,0.229495,73296000,1988-10-20
0.368056,0.368056,0.371528,0.364583,0.22735,24264000,1988-10-21
0.361111,0.369792,0.369792,0.360243,0.22306,28627200,1988-10-24
0.350694,0.361111,0.362847,0.347222,0.216625,74548800,1988-10-25
0.345486,0.348958,0.350694,0.336806,0.213409,157420800,1988-10-26
0.34375,0.342014,0.34375,0.331597,0.212336,114336000,1988-10-27
0.34375,0.342014,0.345486,0.336806,0.212336,46540800,1988-10-28
0.340278,0.342014,0.342014,0.336806,0.210191,41284800,1988-10-31
0.338542,0.340278,0.345486,0.338542,0.209119,53280000,1988-11-01
0.328125,0.338542,0.338542,0.324653,0.202685,221803200,1988-11-02
0.328125,0.328125,0.331597,0.320313,0.202685,118339200,1988-11-03
0.322917,0.322917,0.331597,0.322917,0.199467,106603200,1988-11-04
0.324653,0.322917,0.326389,0.319444,0.20054,55065600,1988-11-07
0.337674,0.328125,0.340278,0.326389,0.208583,56606400,1988-11-08
0.345486,0.333333,0.347222,0.331597,0.213409,124732800,1988-11-09
0.340278,0.345486,0.350694,0.340278,0.210191,78796800,1988-11-10
0.330729,0.336806,0.340278,0.329861,0.204293,54936000,1988-11-11
0.336806,0.333333,0.338542,0.329861,0.208047,34329600,1988-11-14
0.326389,0.336806,0.336806,0.322917,0.201612,93902400,1988-11-15
0.321181,0.327257,0.328125,0.315972,0.198395,199008000,1988-11-16
0.319444,0.321181,0.324653,0.317708,0.197322,65865600,1988-11-17
0.323785,0.321181,0.324653,0.317708,0.200004,34430400,1988-11-18
0.319444,0.319444,0.321181,0.314236,0.197322,47102400,1988-11-21
0.319444,0.319444,0.322917,0.315972,0.197322,30312000,1988-11-22
0.325521,0.321181,0.326389,0.319444,0.201076,56548800,1988-11-23
0.322049,0.321181,0.322917,0.317708,0.198931,11462400,1988-11-25
0.326389,0.321181,0.329861,0.321181,0.201612,58737600,1988-11-28
0.329861,0.326389,0.329861,0.324653,0.203757,21873600,1988-11-29
0.328125,0.328125,0.331597,0.328125,0.202685,35193600,1988-11-30
0.340278,0.329861,0.34375,0.326389,0.210191,82008000,1988-12-01
0.345486,0.336806,0.348958,0.336806,0.213409,91497600,1988-12-02
0.34375,0.345486,0.350694,0.338542,0.212336,70142400,1988-12-05
0.345486,0.34375,0.345486,0.340278,0.213409,44366400,1988-12-06
0.342014,0.34375,0.347222,0.341146,0.211264,30888000,1988-12-07
0.340278,0.342014,0.34375,0.338542,0.210191,40176000,1988-12-08
