traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
4666.3319126665065,299.2940367997017,0.0,0.00033615814480981684,0.0,7.0,11.0,0.0,24.0,0.0,0.0
5357.943835399771,301.20773561042733,0.0,0.0,39.850328536542115,7.0,12.0,1.0,23.0,0.0,0.0
5223.290823968727,300.6220942661711,0.0,0.0002628885024964543,40.09265513407412,7.0,13.0,1.0,23.0,0.0,0.0
5309.338451285998,302.71009541654723,0.059658607259392156,0.000617388507416063,76.29879931478818,7.0,14.0,1.0,1.0,0.0,0.0
5518.102246421766,301.0277700845068,0.03407343878073673,0.0,39.183117955194426,7.0,15.0,1.0,23.0,0.0,0.0
5891.9562914286225,302.1584339492188,0.0,0.0,0.0,7.0,16.0,0.0,24.0,0.0,0.0
5493.749758791207,302.46377310570875,0.04198043862386137,4.710789263636281e-05,0.6631099210885474,7.0,17.0,0.0,24.0,0.0,0.0
4546.203358019106,301.85280101984876,0.025353025559267415,0.0,2.559786405334908,7.0,18.0,0.0,24.0,0.0,0.0
3403.110673969143,300.3446636265812,0.012780040678239336,0.0,1.1232682919642625,7.0,19.0,0.0,24.0,0.0,0.0
3004.315262029592,298.94258437322713,0.0,0.0,0.056357516033301525,7.0,20.0,0.0,24.0,0.0,0.0
3238.8593719268015,298.51061505333536,0.0,0.0005063237554297015,2.7769975984732316,7.0,21.0,0.0,24.0,0.0,0.0
2429.6270400178773,295.49884823668015,0.0,9.423097843002736e-05,75.82585358865195,7.0,22.0,1.0,1.0,0.0,0.0
1804.436338868548,294.56761904506726,0.0,0.0,38.397835681567436,7.0,23.0,1.0,23.0,0.0,0.0
1291.1323191428046,296.126625652962,0.023267245137292128,0.000356769103803792,39.63888845624468,7.0,0.0,1.0,23.0,1.0,0.0
886.7417489424724,294.85895751489966,0.0,0.0005035902372888436,0.14586986529344603,7.0,1.0,0.0,24.0,1.0,0.0
617.6516591223282,293.433405372579,0.0,0.0009465362052241142,0.0,7.0,2.0,5.0,16.0,1.0,0.0
650.5697290420364,293.2708571761529,0.23870463952482418,0.00018207895307855408,4.652425734028848,7.0,3.0,6.0,12.0,1.0,0.0
591.986514295186,292.93012505060966,0.0,0.0,0.0,7.0,4.0,0.0,24.0,1.0,0.0
725.2800211113886,292.6352453262911,0.0,0.00029463660090551293,0.0,7.0,5.0,5.0,16.0,1.0,0.0
1348.6508430174135,290.2247897934473,0.028253405071980302,0.0,0.697261030382304,7.0,6.0,5.0,16.0,1.0,0.0
1886.5819231754485,292.55723258790414,0.013971922335204136,0.0005660142147189956,2.6404639773675784,7.0,7.0,0.0,24.0,1.0,0.0
2434.31351818563,295.3584041885267,0.052267209070955174,0.0,2.5173676349663427,7.0,8.0,0.0,24.0,1.0,0.0
3297.7187337606624,296.9454191667111,0.0017733515365682907,0.0003436682169822819,87.9906368094876,7.0,9.0,1.0,18.0,1.0,0.0
3595.9818313149144,298.01199843650124,0.0,0.0004581893813329511,90.59270611854029,7.0,10.0,1.0,18.0,1.0,0.0
3962.534301781389,297.78809215051206,0.0507723361104566,0.0,90.87141195309638,7.0,11.0,1.0,18.0,1.0,0.0
4412.308926554654,299.32879557428623,0.0,0.0,89.36346724103305,7.0,12.0,1.0,18.0,1.0,0.0
4493.7004783462635,299.70461202555856,0.01591532293754486,0.00033439671070059206,75.08412147310511,7.0,13.0,1.0,1.0,1.0,0.0
4803.748342230417,299.43296516870544,0.00550158742422688,0.000260392414101431,90.37910637599266,7.0,14.0,1.0,18.0,1.0,0.0
4231.591673685081,298.95209163135695,0.06167238047956868,0.0,89.86211032805501,7.0,15.0,1.0,18.0,1.0,0.0
4223.688814788607,298.87890277482626,0.0,0.0,87.88369322459522,7.0,16.0,6.0,12.0,1.0,0.0
3863.8291660400264,299.1050406444448,0.0,0.0,91.39223957315441,7.0,17.0,1.0,18.0,1.0,0.0
3922.4703273281475,299.51162272053955,0.0,0.0,90.96291134077576,7.0,18.0,1.0,18.0,1.0,0.0
3497.2142606628768,298.97694378853384,0.0027930979910321093,2.302360955582109e-05,37.6763308925526,7.0,19.0,6.0,19.0,1.0,0.0
2996.9406354946086,298.41017553956567,0.0,0.0007846177056172514,73.8993033071049,7.0,20.0,9.0,20.0,1.0,0.0
2904.159933407346,296.29637724809965,0.02508245308312758,0.0,43.0505451853584,7.0,21.0,1.0,23.0,1.0,0.0
2901.9615504502663,296.3224020285309,0.0,0.0,40.93071893459009,7.0,22.0,1.0,23.0,1.0,0.0
2002.5850615910163,295.0585787517671,0.039731557117589966,0.0,0.14196170078613846,7.0,23.0,0.0,24.0,1.0,0.0
1324.349808741773,294.2601082850157,0.0,0.0,75.09800945903189,7.0,0.0,1.0,1.0,1.0,0.0
821.4382541610536,294.9739484525134,0.0,0.0,40.93663312884469,7.0,1.0,1.0,23.0,1.0,0.0
836.8461393445539,295.8036175428256,0.03303888645931166,0.0,0.08512429296399082,7.0,2.0,0.0,24.0,1.0,0.0
376.5449387541388,294.0442428820391,0.0,0.0,1.7692020023845298,7.0,3.0,0.0,24.0,1.0,0.0
580.4996064647106,293.50087714051745,0.022239086105792543,0.0003238279521895606,1.0272835928746533,7.0,4.0,0.0,24.0,1.0,0.0
391.0390509152376,294.6172247786909,0.0,0.0,2.1163051141927385,7.0,5.0,0.0,24.0,1.0,0.0
812.4142402289233,293.80316162751814,0.0,0.00030867925503945425,0.0,7.0,6.0,5.0,16.0,1.0,0.0
1528.1623317627568,294.47317053290885,0.015561330105462715,0.0003871597967725687,38.48089080236229,7.0,7.0,1.0,23.0,1.0,0.0
2024.4397262535676,296.40276705769355,0.0,1.7622232864491905e-05,91.11236814462963,7.0,8.0,1.0,18.0,1.0,0.0
2640.698809591714,295.6611035230089,0.0,0.00042838570679796725,91.2967261544485,7.0,9.0,1.0,18.0,1.0,0.0
3206.0637184103675,297.54717713302296,0.0,0.0006126502857067489,92.1317921050665,7.0,10.0,1.0,18.0,1.0,0.0
4361.48559956121,300.3683884025658,0.0045727834238774474,0.0,89.83823782169766,7.0,11.0,1.0,18.0,1.0,0.0
4565.278295729199,299.60519444435204,0.05012668150786145,0.0,88.42184777348164,7.0,12.0,1.0,18.0,1.0,0.0
3909.510120607709,300.4135449905649,0.017270145314082996,0.00010487524982807781,88.13205331653668,7.0,13.0,1.0,18.0,1.0,0.0
4256.572916684881,301.86403044297856,0.016973162910018946,0.0,40.4840214097592,7.0,14.0,1.0,23.0,1.0,0.0
4390.131314890397,302.7163897273917,0.015948475409097537,0.0,36.8545571092279,7.0,15.0,1.0,23.0,1.0,0.0
4007.875608099284,302.64714605284973,0.005816518311428914,4.1204507562436295e-05,77.02829913104564,7.0,16.0,1.0,1.0,1.0,0.0
3809.8494178392275,303.93957775840414,0.007704552751196826,0.0,38.875423286620034,7.0,17.0,1.0,23.0,1.0,0.0
3570.2245452520838,302.9546304476035,0.0,0.0,89.83695450637846,7.0,18.0,1.0,18.0,1.0,0.0
3263.8696047719204,302.5922462873395,0.01653973272250006,0.00046513536008427195,40.38162853585721,7.0,19.0,1.0,23.0,1.0,0.0
2892.456841007895,302.2741673358519,0.0,0.0,0.0,7.0,20.0,0.0,24.0,1.0,0.0
2395.0313439065594,300.89268678144,0.002099231304517216,3.307406736466093e-05,88.69963582347447,7.0,21.0,9.0,20.0,1.0,0.0
1840.8811077043626,300.8160843211427,0.0,0.0001649984788194251,72.95137256641979,7.0,22.0,9.0,20.0,1.0,0.0
1029.379899451894,294.8251016171219,9.941767491006352,0.0,90.93884202675281,7.0,23.0,6.0,8.0,1.0,0.0
525.6132480358649,291.43353401982705,27.63948570886541,0.000311271805370172,87.93264817453901,7.0,0.0,6.0,33.0,0.0,0.0
394.6828292436019,292.53164794315995,7.286594083130156,2.6741655990789257e-05,75.69334504519358,7.0,1.0,6.0,8.0,0.0,0.0
415.3069574335123,292.30502966638323,0.46869343668030183,0.0,5.781887170965102,7.0,2.0,6.0,12.0,0.0,0.0
121.51277991075713,292.4374538126692,0.23228940169983148,0.00010907967953998628,0.9019598147302964,7.0,3.0,6.0,12.0,0.0,0.0
834.0642881118939,290.9901296145729,0.0,0.0004229511115096286,0.0,7.0,4.0,0.0,24.0,0.0,0.0
2875.6702440582853,291.3156063349248,0.0,0.0,0.0,7.0,5.0,0.0,24.0,0.0,0.0
5519.924871514682,290.60207397485,0.04282548516906286,0.0004632812980065741,39.91350496388476,7.0,6.0,5.0,16.0,0.0,0.0
6129.702989534524,292.45563913130457,0.0033095761672360686,0.00029718724238424063,1.7816902916536241,7.0,7.0,0.0,24.0,0.0,0.0
5346.703238554905,294.1915537718143,0.056380867419485475,0.0,41.68862819591152,7.0,8.0,6.0,12.0,0.0,0.0
4405.902833854609,293.3972227932088,0.0,6.799970052030323e-05,75.51974844251411,7.0,9.0,1.0,1.0,0.0,0.0
4049.8439956391653,296.5065274619704,0.0,0.0003341886168371305,38.518929369708815,7.0,10.0,1.0,23.0,0.0,0.0
4267.206921961801,297.4281952552958,0.0,0.0,92.04156094677106,7.0,11.0,1.0,18.0,0.0,0.0
4629.670659886325,300.2736215053102,0.02847900863928784,0.0,41.29931786387896,7.0,12.0,1.0,23.0,0.0,0.0
4680.103156435147,300.5364013184934,0.0,9.95675605931187e-05,41.10944989009451,7.0,13.0,1.0,23.0,0.0,0.0
4937.933533870238,301.7804642262429,0.013086635735835007,7.788799525048238e-05,42.031741952944714,7.0,14.0,1.0,23.0,0.0,0.0
5503.664022250789,302.4220613041004,0.0,0.0003830869316265958,38.604655895023114,7.0,15.0,1.0,23.0,0.0,0.0
5979.068240860787,302.05566542310527,0.002159654635766485,0.0,1.3336120249128904,7.0,16.0,0.0,24.0,0.0,0.0
6022.779113856902,301.0892737081752,0.0676439351681498,0.0005670942802172272,2.1936874297347755,7.0,17.0,0.0,24.0,0.0,0.0
4271.606059680787,301.02033296746185,0.01854523906798389,0.0,4.95117123364518,7.0,18.0,0.0,24.0,0.0,0.0
3037.647843434482,301.26312326001147,0.0,0.0,0.0,7.0,19.0,9.0,20.0,0.0,0.0
2928.372188746045,300.7522596480593,0.0,0.0,87.77797875316107,7.0,20.0,6.0,12.0,0.0,0.0
2547.7417139593135,297.7123391647909,0.002186946814906838,0.0004402950439293042,2.132235351853492,7.0,21.0,6.0,12.0,0.0,0.0
2074.1723689199016,296.1321247195531,0.02065559803108134,0.0,1.7637584375823399,7.0,22.0,6.0,12.0,0.0,0.0
1247.696616091634,295.33638509601076,0.0010759067311513237,4.890740978436975e-05,0.7265372058923427,7.0,23.0,0.0,24.0,0.0,0.0
642.1671189511679,294.31808586900416,0.0,0.0002572887201243803,0.9760050524396342,7.0,0.0,0.0,24.0,0.0,0.0
468.76710038941513,293.03587372044603,0.0,0.0,0.3230354501542734,7.0,1.0,0.0,24.0,0.0,0.0
350.615543960453,293.0603453737762,0.0463023728387831,0.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0
410.66018517396225,292.8309171170802,0.0,0.0,2.454369102912269,7.0,3.0,0.0,24.0,0.0,0.0
799.4234267669101,293.5655337923696,0.0,0.00028318068097797053,0.0,7.0,4.0,5.0,16.0,0.0,0.0
3188.4693547494776,291.9209037731224,0.07499614709428863,0.0,1.9767718088338735,7.0,5.0,0.0,24.0,0.0,0.0
5620.877062450612,293.0114541648712,0.00884829229546619,0.0,1.0087359243923375,7.0,6.0,0.0,24.0,0.0,0.0
5726.121196112852,293.8717692887641,0.04652261921559128,0.0,3.1561605393232774,7.0,7.0,0.0,24.0,0.0,0.0
5483.648407082622,295.1867752536961,0.0782021908931102,0.0,0.0,7.0,8.0,4.0,6.0,0.0,0.0
4354.654887358219,294.8507060451814,0.024097954790157743,3.2449453516467314e-05,0.7853646352952159,7.0,9.0,0.0,24.0,0.0,0.0
3952.8681812944938,297.49587698089795,0.02979544174868494,0.000750584560396672,4.212131638786415,7.0,10.0,0.0,24.0,0.0,0.0
4191.226648950029,299.82774207068286,0.014173233855413378,0.0,0.0,7.0,11.0,0.0,24.0,0.0,0.0
4247.387001437284,299.5872287821615,0.0,0.0,43.054913545817065,7.0,12.0,1.0,23.0,0.0,0.0
4770.568571060738,300.2636886225201,0.0,0.0007493219416927478,39.39089299676243,7.0,13.0,1.0,23.0,0.0,0.0
4862.427311591954,300.0179805129188,0.0,0.0007804230092821325,40.665039834151024,7.0,14.0,1.0,23.0,0.0,0.0
5300.304847613649,301.32896224387974,0.0,0.0002714383380011857,38.45355405007581,7.0,15.0,1.0,23.0,0.0,0.0
6401.095298303541,301.71228967800386,0.0,0.0008357439239342274,40.19810552486112,7.0,16.0,1.0,23.0,0.0,0.0
6292.854923530941,301.4857544236504,0.0,0.0,42.83664575818293,7.0,17.0,1.0,23.0,0.0,0.0
4603.5093427241245,300.0252408869522,0.0040833826258495146,0.0,0.5559377575845071,7.0,18.0,0.0,24.0,0.0,0.0
3440.5148821015405,299.02768073663736,0.0,0.0,2.7003124825928033,7.0,19.0,0.0,24.0,0.0,0.0
3295.994126742629,297.83848776078224,0.053430652005368534,0.0007958933372216806,0.6695524881894264,7.0,20.0,0.0,24.0,0.0,0.0
2844.173570188493,294.6151035160578,0.0,0.0,1.0088346191162745,7.0,21.0,0.0,24.0,0.0,0.0
1808.5013919174617,293.56986593629983,0.0,0.0,0.09692847375197422,7.0,22.0,0.0,24.0,0.0,0.0
1328.3735082995065,293.4021628828776,0.013963623441529049,0.0,0.4296068994154144,7.0,23.0,0.0,24.0,0.0,0.0
746.1161436422424,291.7896379699411,0.009072887548150069,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0
398.33740897731843,291.63311746614994,0.0009169578584632922,0.00018940252289957276,0.0,7.0,1.0,5.0,16.0,0.0,0.0
333.2263896459459,291.2121376878202,0.0,0.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0
347.06136044462704,291.2345963564201,0.010438598979525088,0.0005496044015608129,40.561838302732255,7.0,3.0,6.0,12.0,0.0,0.0
924.0820392716113,289.5732458774816,0.02352289842200636,0.0004500190243735507,92.45049367016509,7.0,4.0,2.0,2.0,0.0,0.0
2915.0774671194968,289.00645688423015,0.0,5.2770250794430414e-05,74.90348644912318,7.0,5.0,2.0,10.0,0.0,0.0
5840.858208043083,288.7967541295043,0.0,0.00030196424688479115,92.00824466539568,7.0,6.0,1.0,18.0,0.0,0.0
5313.031697843634,290.25592348733545,0.02893256057816606,0.0,39.05818698365371,7.0,7.0,6.0,12.0,0.0,0.0
5467.770525293119,290.9022537806844,0.04885752437935473,0.0,1.8773908680216613,7.0,8.0,6.0,17.0,0.0,0.0
4499.0771435767265,292.07667409709177,0.0,0.0,42.031565982483755,7.0,9.0,6.0,17.0,0.0,0.0
3889.3031682703986,294.6046522977578,0.014832792204101046,0.0,2.7498612054454723,7.0,10.0,0.0,24.0,0.0,0.0
4288.851556292377,296.65489772508863,0.0,0.0006170696146897549,37.991095682132574,7.0,11.0,1.0,23.0,0.0,0.0
4563.125694850926,297.22226734193555,0.021415819554911737,0.0,4.272920259018919,7.0,12.0,0.0,24.0,0.0,0.0
4702.19290057885,300.4737808370946,0.026750263086140594,0.000506960004763827,4.897497392715646,7.0,13.0,0.0,24.0,0.0,0.0
4978.140431662224,300.5279692626705,0.0,0.0,43.76827840211808,7.0,14.0,1.0,23.0,0.0,0.0
5168.484787921968,301.408304288395,3.0178229013612743,0.0,41.4452107606594,7.0,15.0,6.0,17.0,0.0,0.0
6333.717605168611,300.2131915711666,0.7581149988100716,0.0003179680153192612,38.62811881076063,7.0,16.0,6.0,12.0,0.0,0.0
6089.891229895859,298.71687162039666,0.2328877481720551,0.00023458386747259139,40.005039108129075,7.0,17.0,6.0,12.0,0.0,0.0
4598.282592640107,299.64661816461364,0.0026159544405712836,0.0,40.97843815772105,7.0,18.0,6.0,12.0,0.0,0.0
3497.5848780633255,299.32297146999076,0.01819805455078204,0.0,3.4028703313463375,7.0,19.0,0.0,24.0,0.0,0.0
3434.1457119069514,298.1160104028617,0.05640088788708125,0.00012139479314183592,39.86817617929176,7.0,20.0,1.0,23.0,0.0,0.0
2754.860957835448,296.10485271659854,0.0,0.0,19.120486498497403,7.0,21.0,1.0,3.0,0.0,0.0
1917.9946742010388,296.13851914102133,0.0,0.00010315907956309382,0.0,7.0,22.0,0.0,24.0,0.0,0.0
1319.5348375623773,295.9546804501565,0.041781506734965904,0.0004158020596070305,3.608764491865151,7.0,23.0,0.0,24.0,0.0,0.0
663.1840386311435,295.4137243346645,0.045609602339080464,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0
458.94865001890275,294.24883178352894,0.0,0.00030908412087536424,2.997603054780031,7.0,1.0,0.0,24.0,0.0,0.0
360.5818599345972,292.9238470768413,0.0,0.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0
397.73284215467305,293.9046017528095,0.2971428062676354,0.00019498840585818446,76.0046995903476,7.0,3.0,6.0,12.0,0.0,0.0
871.407683351762,292.78289297843827,0.0,0.0005132651007135724,90.32583154587124,7.0,4.0,1.0,18.0,0.0,0.0
2864.366030949341,294.7139864785721,0.026259714520987992,0.0,89.18245274952434,7.0,5.0,1.0,18.0,0.0,0.0
5567.9989365379915,292.68143505115853,0.04510299602104127,0.0,20.816283219970135,7.0,6.0,1.0,3.0,0.0,0.0
6116.162091146146,292.5677148851303,0.0,0.0,92.21958035977062,7.0,7.0,1.0,18.0,0.0,0.0
5531.565668850024,293.9138623941345,0.0,0.0,89.53725121356364,7.0,8.0,1.0,18.0,0.0,0.0
4877.838158437582,293.4088694872767,0.0,0.0,73.81914987100151,7.0,9.0,1.0,1.0,0.0,0.0
4218.7581938638805,294.54755187236356,0.0,0.0,91.33482547752699,7.0,10.0,6.0,12.0,0.0,0.0
4730.773507545893,296.04343768658555,0.0,9.681195971975743e-05,78.04890302551614,7.0,11.0,1.0,1.0,0.0,0.0
5042.886116870165,294.9182121371725,0.22221751467634832,4.413766809435498e-05,90.52449965799606,7.0,12.0,6.0,12.0,0.0,0.0
5229.295405963259,293.5121493182395,0.5228763145932303,0.0,90.78766644533736,7.0,13.0,6.0,12.0,0.0,0.0
5254.428044498916,292.70768398886185,0.2597262251684638,0.0002868947365037405,90.81842745871108,7.0,14.0,6.0,17.0,0.0,0.0
5744.878116720466,292.7473861939362,1.1352064428152182,0.0003630472081595285,91.29083022922482,7.0,15.0,6.0,17.0,0.0,0.0
5859.243261512499,291.99479260118824,1.0450053509592752,0.0002104061698683482,88.8397872234449,7.0,16.0,6.0,17.0,0.0,0.0
6060.486023760735,291.7436315981449,0.7900934975551092,0.0,87.7435057854046,7.0,17.0,6.0,12.0,0.0,0.0
4792.691209671228,293.6764730911402,0.5930921755606999,0.0,90.33769874202393,7.0,18.0,6.0,17.0,0.0,0.0
3365.3506610142954,293.6527631372261,0.03986601804765251,0.0002070126755204723,89.97936883890304,7.0,19.0,6.0,12.0,0.0,0.0
2932.5158244087716,291.8057344986302,0.017972326813188375,0.0,91.83978529258845,7.0,20.0,2.0,2.0,0.0,0.0
2763.9474391115373,292.2972672436678,0.0,0.0,90.32128750775887,7.0,21.0,5.0,16.0,0.0,0.0
2219.6528148935354,291.6722856240038,0.0029823924272368275,0.0,90.66026738409373,7.0,22.0,5.0,16.0,0.0,0.0
1153.7104851650024,291.76841901492526,0.2646883447640992,0.0,89.93967207728677,7.0,23.0,6.0,12.0,0.0,0.0
863.4233377507863,291.14024727964147,0.055415752896988385,0.0,90.5425097875548,7.0,0.0,5.0,16.0,0.0,0.0
579.3394576953206,293.20134527265935,0.0,0.0,91.34499802304313,7.0,1.0,1.0,18.0,0.0,0.0
527.3438500444155,292.61797296953745,0.004822688167031875,0.0,89.65570568226343,7.0,2.0,5.0,16.0,0.0,0.0
506.32973004409246,291.2442391665432,0.2757359871968242,1.995184374373051e-05,90.46315053818361,7.0,3.0,6.0,12.0,0.0,0.0
821.1831341263803,292.2220291689899,0.06969578793465983,0.0005002042399833589,90.87742613191017,7.0,4.0,5.0,16.0,0.0,0.0
2974.4311918984613,291.35473537998826,0.0,0.0006835430302339817,0.4070590109496435,7.0,5.0,5.0,16.0,0.0,0.0
5419.685670067468,290.9879613563257,0.019747125335584377,0.0,76.30946072738988,7.0,6.0,5.0,16.0,0.0,0.0
5977.283643515905,292.51002644555376,0.0,0.0,89.84142330491686,7.0,7.0,5.0,16.0,0.0,0.0
4985.423862611828,293.61275771853855,0.009633586267186132,0.0006702743597511965,89.63946753464556,7.0,8.0,5.0,16.0,0.0,0.0
4712.355598079515,292.92968775346134,0.0,0.0,89.28389037879089,7.0,9.0,5.0,16.0,0.0,0.0
4727.549096346097,295.12578270471045,0.011115397772361835,0.00044817581568297124,89.3940945654556,7.0,10.0,5.0,16.0,0.0,0.0
4855.781330969555,297.83199924175165,0.0,0.0,35.39546327758378,7.0,11.0,1.0,23.0,0.0,0.0
5297.240261384492,300.28494933658226,0.04642707260750223,0.0002450849219805764,1.8167765778801455,7.0,12.0,0.0,24.0,0.0,0.0
5397.265955964206,301.34620530519004,0.0,0.0003575840538371699,77.19748641263259,7.0,13.0,1.0,1.0,0.0,0.0
5383.692645480065,301.65138397568796,0.0,0.0,44.213164761536966,7.0,14.0,1.0,23.0,0.0,0.0
5467.638801617458,302.6856560695219,0.015898030575317083,0.00023288743948762192,76.47143018295927,7.0,15.0,1.0,1.0,0.0,0.0
5830.958661349203,304.5347604486353,0.0,7.323251341917797e-05,0.44015931413981224,7.0,16.0,0.0,24.0,0.0,0.0
4897.0849298454905,302.78056516138463,0.0,0.0003122051944034084,1.501767908789107,7.0,17.0,0.0,24.0,0.0,0.0
4418.24416232222,302.63599085834767,0.02054604821628376,0.0003944466036470205,1.2768197863092867,7.0,18.0,0.0,24.0,0.0,0.0
3645.8195876562286,302.6264660568017,0.009602860962940784,0.0003381613030058067,1.2146647242842183,7.0,19.0,0.0,24.0,0.0,0.0
3210.5106880834096,300.43769535123107,0.0,0.0004886067010984733,2.066501286981805,7.0,20.0,0.0,24.0,0.0,0.0
3277.473642430534,298.2355005162415,0.04678786076874588,0.00016857657221442806,6.23644605848831,7.0,21.0,0.0,24.0,0.0,0.0
2819.880917452217,297.48655435481714,0.0,0.00017858167816568176,4.218487774646254,7.0,22.0,0.0,24.0,0.0,0.0
1884.122811365598,297.24866921513166,0.01752286081911475,0.0,77.17983589600288,7.0,23.0,9.0,28.0,0.0,0.0
1620.5424286402897,298.64953278371866,0.06762562987495607,0.00038109136071457254,75.15409029439283,7.0,0.0,9.0,20.0,1.0,0.0
692.0443477331786,293.3252357754331,13.61662046781307,0.00014567704653014823,91.03971077468601,7.0,1.0,6.0,8.0,1.0,0.0
544.886429454313,293.0280917899369,7.245453416617029,9.61934886212801e-05,90.30375784623492,7.0,2.0,6.0,8.0,1.0,0.0
412.3188156037774,293.3637066202332,1.1595669363104957,6.558888788949527e-05,22.946416368519703,7.0,3.0,6.0,8.0,1.0,0.0
290.15926151505005,292.64042772569576,0.39115110549541354,0.0005229977247446527,77.23248940727188,7.0,4.0,6.0,17.0,1.0,0.0
608.3800445741855,292.5318249279439,0.47393282106723583,0.0,76.5111119454247,7.0,5.0,6.0,12.0,1.0,0.0
1417.6486417440672,293.20320148410957,0.013075373507595443,0.0,38.079785767345776,7.0,6.0,6.0,12.0,1.0,0.0
2104.5524167186195,294.0856079147316,0.06741065957457652,0.0003710677774275458,1.9952005020008436,7.0,7.0,0.0,24.0,1.0,0.0
2609.0186465837037,293.83191239210777,0.0,0.0,0.0017740374876815679,7.0,8.0,0.0,24.0,1.0,0.0
3377.347885746405,295.4209557089314,0.0,0.0,39.146107219592736,7.0,9.0,1.0,23.0,1.0,0.0
3907.2481063260348,298.578924702934,0.037232660494996794,0.0,2.0814521405268174,7.0,10.0,0.0,24.0,1.0,0.0
4033.2358214108253,298.7041791859962,0.0,7.2357274307033e-05,39.178596183183004,7.0,11.0,1.0,23.0,1.0,0.0
4379.9871586864265,300.2093976376783,0.03301533253037546,0.00017098637898796618,40.39715343350486,7.0,12.0,1.0,23.0,1.0,0.0
4129.606932946106,300.70808762135596,0.0,0.0002065501131358041,75.32263067737289,7.0,13.0,1.0,1.0,1.0,0.0
4480.538292494161,300.1008130224961,0.044974752319725295,0.00046471648855409497,38.59084595809626,7.0,14.0,1.0,23.0,1.0,0.0
4329.5636823771665,302.6139380868047,0.0,0.0,2.688522194211739,7.0,15.0,0.0,24.0,1.0,0.0
4263.325714406429,303.06471584468807,0.0,6.822383853895515e-05,2.061850640382924,7.0,16.0,0.0,24.0,1.0,0.0
4290.796502299392,301.2151315861261,0.023854071748209964,1.3209625579744887e-05,41.38736215730213,7.0,17.0,1.0,23.0,1.0,0.0
3681.493979293063,300.7261088160432,0.06319709434618158,0.0,0.19180514395082804,7.0,18.0,0.0,24.0,1.0,0.0
3654.77408583962,300.81626087506885,0.024488340525555163,0.0,0.9796557723755672,7.0,19.0,0.0,24.0,1.0,0.0
3237.3114675580805,299.22545647122405,0.029088367801601664,0.00029908872407379136,0.0,7.0,20.0,0.0,24.0,1.0,0.0
3368.475594432482,296.6626629141719,0.057215997611503214,8.836662263372594e-05,2.2173848046440625,7.0,21.0,0.0,24.0,1.0,0.0
3314.88971902499,296.05850513907114,0.0,0.0,2.0104330021305667,7.0,22.0,0.0,24.0,1.0,0.0
2282.662531379269,295.0561146927292,0.0,0.0,1.684653519778549,7.0,23.0,0.0,24.0,1.0,0.0
1377.865119519357,293.3383200665533,0.0,0.0001937335528866208,1.4526280256087627,7.0,0.0,0.0,24.0,1.0,0.0
