Close,Open,High,Low,Adj Close,Volume
0.357639,0.361111,0.371528,0.355903,0.220915,94104000
0.359375,0.352431,0.364583,0.352431,0.221988,72878400
0.366319,0.362847,0.368056,0.361111,0.226277,49939200
0.373264,0.368056,0.375,0.364583,0.230567,77025600
0.380208,0.375,0.380208,0.373264,0.234856,69436800
0.383681,0.380208,0.390625,0.378472,0.237002,80222400
0.399306,0.381944,0.401042,0.378472,0.246653,67334400
0.399306,0.402778,0.407986,0.397569,0.246653,101318400
0.402778,0.397569,0.409722,0.395833,0.248798,84153600
0.407986,0.404514,0.407986,0.401042,0.252015,53164800
0.407986,0.407986,0.409722,0.402778,0.252015,52228800
0.413194,0.407986,0.416667,0.407986,0.255232,91728000
0.415799,0.413194,0.421875,0.413194,0.256841,79560000
0.403646,0.414931,0.420139,0.40191,0.249334,61560000
0.404514,0.404514,0.407986,0.397569,0.249871,29923200
0.412326,0.40625,0.413194,0.402778,0.254696,39326400
0.409722,0.414931,0.416667,0.40625,0.253087,43300800
0.413194,0.409722,0.421875,0.407986,0.255232,67896000
0.423611,0.416667,0.427083,0.414931,0.261667,83664000
0.421875,0.423611,0.425347,0.414931,0.260594,68356800
0.434896,0.423611,0.435764,0.421875,0.268638,78004800
0.443576,0.4375,0.449653,0.435764,0.273999,96897600
0.444444,0.440972,0.447917,0.439236,0.274535,81734400
0.435764,0.446181,0.451389,0.43316,0.269174,97948800
0.434028,0.434028,0.4375,0.423611,0.268101,84297600
0.44184,0.432292,0.442708,0.427083,0.272927,46281600
0.434028,0.442708,0.442708,0.432292,0.268101,43761600
0.449653,0.435764,0.449653,0.430556,0.277753,54547200
0.443576,0.451389,0.454861,0.442708,0.273999,125308800
0.404514,0.442708,0.444444,0.404514,0.249871,169920000
0.407986,0.40625,0.407986,0.394097,0.252015,198720000
0.418403,0.407986,0.421875,0.407986,0.25845,115833600
0.409722,0.428819,0.43316,0.407986,0.253087,151200000
0.392361,0.407986,0.407986,0.387153,0.242363,159840000
0.389757,0.394097,0.400174,0.387153,0.240755,47332800
0.394965,0.385417,0.395833,0.381944,0.243972,67147200
0.392361,0.397569,0.404514,0.390625,0.242363,80712000
0.380208,0.394097,0.395833,0.376736,0.234856,100713600
0.392361,0.378472,0.392361,0.378472,0.242363,50256000
0.383681,0.388889,0.392361,0.378472,0.237002,47721600
0.388889,0.385417,0.388889,0.378472,0.240219,41760000
0.403646,0.388889,0.404514,0.387153,0.249334,75297600
0.397569,0.404514,0.407986,0.397569,0.245581,74923200
0.402778,0.399306,0.40625,0.396701,0.248798,57974400
0.399306,0.40625,0.40625,0.395833,0.246653,40406400
0.387153,0.397569,0.401042,0.381944,0.239146,52444800
0.395833,0.388889,0.395833,0.385417,0.244508,42206400
0.368056,0.385417,0.392361,0.366319,0.22735,110030400
0.376736,0.369792,0.381944,0.366319,0.232712,114220800
0.380208,0.375,0.383681,0.373264,0.234856,48052800
0.376736,0.380208,0.395833,0.375,0.232712,75772800
0.378472,0.376736,0.381944,0.373264,0.233784,65404800
0.377604,0.381944,0.385417,0.373264,0.233248,63979200
0.383681,0.378472,0.387153,0.378472,0.237002,33926400
0.382813,0.383681,0.387153,0.380208,0.236466,23385600
0.387153,0.387153,0.392361,0.383681,0.239146,46454400
0.385417,0.387153,0.388889,0.376736,0.238074,47894400
0.384549,0.385417,0.387153,0.381944,0.237538,28468800
0.378472,0.381944,0.381944,0.376736,0.233784,64771200
0.381944,0.378472,0.383681,0.371528,0.235929,49262400
0.392361,0.383681,0.395833,0.383681,0.242363,62740800
0.396701,0.394097,0.401042,0.388889,0.245044,75153600
0.395833,0.394097,0.397569,0.390625,0.244508,24883200
0.397569,0.394097,0.402778,0.394097,0.245581,43977600
0.397569,0.397569,0.404514,0.394097,0.245581,34790400
0.395833,0.397569,0.400174,0.390625,0.244508,46828800
0.387153,0.392361,0.392361,0.381944,0.239146,59486400
0.388889,0.387153,0.392361,0.385417,0.240219,26409600
0.394097,0.392361,0.395833,0.390625,0.243436,17913600
0.404514,0.394097,0.408854,0.394097,0.249871,59788800
0.402778,0.409722,0.411458,0.402778,0.248798,70430400
0.394097,0.402778,0.405382,0.392361,0.243436,81374400
0.395833,0.388889,0.397569,0.387153,0.244508,57729600
0.390625,0.397569,0.401042,0.388889,0.241291,42523200
0.381944,0.390625,0.392361,0.378472,0.235929,50227200
0.394097,0.381944,0.394097,0.380208,0.243436,55324800
0.387153,0.392361,0.395833,0.385417,0.239146,53582400
0.389757,0.388889,0.395833,0.387153,0.240755,43387200
0.385417,0.390625,0.390625,0.385417,0.238074,33148800
0.402778,0.385417,0.404514,0.383681,0.248798,44049600
0.411458,0.404514,0.416667,0.401042,0.25416,95788800
0.409722,0.413194,0.416667,0.407986,0.253087,63230400
0.413194,0.409722,0.414931,0.407986,0.255232,34833600
0.421875,0.413194,0.423611,0.411458,0.260594,81748800
0.423611,0.423611,0.430556,0.419271,0.261667,82166400
0.430556,0.421875,0.434028,0.421875,0.265957,66283200
0.428819,0.432292,0.436632,0.427951,0.264884,69264000
0.432292,0.428819,0.435764,0.425347,0.267029,45014400
0.43316,0.434028,0.4375,0.432292,0.267565,31118400
0.4375,0.4375,0.440972,0.435764,0.270246,60379200
0.444444,0.435764,0.444444,0.434028,0.274535,51033600
0.440972,0.439236,0.442708,0.4375,0.272391,73713600
0.4375,0.440972,0.446181,0.435764,0.270246,42105600
0.435764,0.435764,0.4375,0.430556,0.269174,28137600
0.444444,0.434028,0.444444,0.434028,0.274535,39715200
0.465278,0.451389,0.46875,0.447049,0.287405,127324800
0.458333,0.465278,0.467014,0.456597,0.283115,41054400
0.453125,0.458333,0.460069,0.451389,0.279898,28555200
0.444444,0.453125,0.453125,0.444444,0.274535,23630400
0.456597,0.444444,0.458333,0.442708,0.282042,32140800
0.456597,0.458333,0.461806,0.454861,0.282042,49809600
0.465278,0.460069,0.465278,0.458333,0.287405,31550400
0.472222,0.465278,0.472222,0.463542,0.291694,42940800
0.483507,0.46875,0.484375,0.465278,0.298665,48096000
0.477431,0.484375,0.489583,0.475694,0.294912,89380800
0.477431,0.473958,0.479167,0.470486,0.294912,68428800
0.475694,0.472222,0.477431,0.470486,0.293839,40089600
0.463542,0.477431,0.477431,0.463542,0.286332,65764800
0.455729,0.465278,0.467014,0.449653,0.281506,90000000
0.463542,0.454861,0.463542,0.451389,0.286332,57427200
0.465278,0.463542,0.465278,0.458333,0.287405,34848000
0.465278,0.465278,0.467014,0.460069,0.287405,31579200
0.46875,0.467014,0.470486,0.465278,0.289549,20102400
0.458333,0.467014,0.46875,0.456597,0.283115,36460800
0.444444,0.461806,0.461806,0.442708,0.274535,111096000
0.423611,0.442708,0.444444,0.420139,0.261667,128937600
0.428819,0.421875,0.434028,0.420139,0.264884,68817600
0.420139,0.430556,0.434028,0.418403,0.259522,52704000
0.402778,0.402778,0.409722,0.394097,0.248798,228960000
0.400174,0.404514,0.409722,0.399306,0.24719,68140800
0.404514,0.399306,0.40625,0.395833,0.249871,57945600
0.413194,0.40625,0.416667,0.404514,0.255232,59385600
0.40625,0.414931,0.416667,0.40625,0.250943,51825600
0.399306,0.40625,0.407986,0.394097,0.246653,65476800
0.390625,0.397569,0.399306,0.385417,0.241291,91987200
0.385417,0.390625,0.392361,0.385417,0.238074,53496000
0.371528,0.385417,0.385417,0.359375,0.229495,201600000
0.369792,0.373264,0.373264,0.366319,0.228423,148320000
0.359375,0.368056,0.369792,0.354167,0.221988,138830400
0.350694,0.355903,0.359375,0.347222,0.216625,113169600
0.359375,0.354167,0.361111,0.347222,0.221988,123105600
0.361111,0.359375,0.362847,0.357639,0.22306,58262400
0.352431,0.361111,0.362847,0.347222,0.217698,41083200
0.364583,0.350694,0.366319,0.348958,0.225205,90878400
0.364583,0.364583,0.374132,0.356771,0.225205,59112000
0.366319,0.366319,0.369792,0.364583,0.226277,32025600
0.350694,0.366319,0.368056,0.348958,0.216625,67377600
0.333333,0.348958,0.350694,0.331597,0.205902,110174400
0.342882,0.335069,0.345486,0.331597,0.2118,88315200
0.357639,0.34375,0.358507,0.342014,0.220915,102585600
0.352431,0.348958,0.357639,0.347222,0.217698,72633600
0.356771,0.352431,0.359375,0.352431,0.220379,24451200
0.361979,0.361111,0.364583,0.359375,0.223596,35035200
0.355903,0.361111,0.362847,0.354167,0.219843,20966400
0.347222,0.357639,0.359375,0.342014,0.214481,71884800
0.33941,0.34375,0.345486,0.333333,0.209655,82382400
0.357639,0.345486,0.359375,0.34375,0.220915,115329600
0.361111,0.357639,0.364583,0.355903,0.22306,67752000
0.359375,0.362847,0.366319,0.352431,0.221988,72115200
0.361111,0.357639,0.369792,0.355903,0.22306,69206400
0.375,0.359375,0.380208,0.357639,0.23164,111124800
0.373264,0.373264,0.381944,0.371528,0.230567,43257600
0.375,0.369792,0.376736,0.366319,0.23164,40608000
0.375,0.381076,0.383681,0.373264,0.23164,79214400
0.362847,0.375,0.376736,0.361111,0.224132,72921600
0.361111,0.362847,0.364583,0.359375,0.22306,48700800
0.359375,0.364583,0.364583,0.354167,0.221988,44697600
0.369792,0.361111,0.369792,0.359375,0.228423,53625600
0.373264,0.371528,0.375,0.371528,0.230567,16056000
0.378472,0.375,0.381944,0.373264,0.233784,59688000
0.373264,0.378472,0.378472,0.373264,0.230567,35092800
0.363715,0.373264,0.375,0.359375,0.224669,50212800
0.361111,0.361111,0.362847,0.357639,0.22306,35366400
0.368056,0.362847,0.368056,0.359375,0.22735,25516800
0.368056,0.366319,0.371528,0.364583,0.22735,56462400
0.362847,0.366319,0.368056,0.359375,0.224132,37252800
0.356771,0.355903,0.359375,0.350694,0.220379,41097600
0.355035,0.357639,0.361111,0.353299,0.219307,29260800
0.348958,0.355903,0.355903,0.347222,0.215553,67089600
0.347222,0.348958,0.352431,0.347222,0.214481,33609600
0.345486,0.347222,0.348958,0.332465,0.213409,208065600
0.342014,0.347222,0.347222,0.331597,0.211264,106358400
0.345486,0.345486,0.350694,0.340278,0.213409,65952000
0.351563,0.34375,0.359375,0.340278,0.217162,137534400
0.357639,0.349826,0.362847,0.348958,0.220915,82468800
0.355903,0.361111,0.362847,0.354167,0.219843,56764800
0.361111,0.355903,0.364583,0.355903,0.22306,25675200
0.364583,0.359375,0.366319,0.355903,0.225205,37224000
0.369792,0.371528,0.373264,0.362847,0.228423,80683200
0.371528,0.366319,0.375,0.366319,0.229495,73296000
0.368056,0.368056,0.371528,0.364583,0.22735,24264000
0.361111,0.369792,0.369792,0.360243,0.22306,28627200
0.350694,0.361111,0.362847,0.347222,0.216625,74548800
0.345486,0.348958,0.350694,0.336806,0.213409,157420800
0.34375,0.342014,0.34375,0.331597,0.212336,114336000
0.34375,0.342014,0.345486,0.336806,0.212336,46540800
0.340278,0.342014,0.342014,0.336806,0.210191,41284800
0.338542,0.340278,0.345486,0.338542,0.209119,53280000
0.328125,0.338542,0.338542,0.324653,0.202685,221803200
0.328125,0.328125,0.331597,0.320313,0.202685,118339200
0.322917,0.322917,0.331597,0.322917,0.199467,106603200
0.324653,0.322917,0.326389,0.319444,0.20054,55065600
0.337674,0.328125,0.340278,0.326389,0.208583,56606400
0.345486,0.333333,0.347222,0.331597,0.213409,124732800
0.340278,0.345486,0.350694,0.340278,0.210191,78796800
0.330729,0.336806,0.340278,0.329861,0.204293,54936000
0.336806,0.333333,0.338542,0.329861,0.208047,34329600
0.326389,0.336806,0.336806,0.322917,0.201612,93902400
0.321181,0.327257,0.328125,0.315972,0.198395,199008000
0.319444,0.321181,0.324653,0.317708,0.197322,65865600
0.323785,0.321181,0.324653,0.317708,0.200004,34430400
0.319444,0.319444,0.321181,0.314236,0.197322,47102400
0.319444,0.319444,0.322917,0.315972,0.197322,30312000
0.325521,0.321181,0.326389,0.319444,0.201076,56548800
0.322049,0.321181,0.322917,0.317708,0.198931,11462400
0.326389,0.321181,0.329861,0.321181,0.201612,58737600
0.329861,0.326389,0.329861,0.324653,0.203757,21873600
0.328125,0.328125,0.331597,0.328125,0.202685,35193600
0.340278,0.329861,0.34375,0.326389,0.210191,82008000
0.345486,0.336806,0.348958,0.336806,0.213409,91497600
0.34375,0.345486,0.350694,0.338542,0.212336,70142400
0.345486,0.34375,0.345486,0.340278,0.213409,44366400
0.342014,0.34375,0.347222,0.341146,0.211264,30888000
0.340278,0.342014,0.34375,0.338542,0.210191,40176000
0.340278,0.338542,0.342014,0.336806,0.210191,22305600
0.328993,0.338542,0.340278,0.328993,0.203221,38894400
0.331597,0.328125,0.331597,0.328125,0.204829,39168000
0.335938,0.331597,0.338542,0.329861,0.207511,28008000
0.340278,0.340278,0.342014,0.336806,0.210191,23198400
0.345486,0.338542,0.348958,0.338542,0.213409,51796800
0.352431,0.351563,0.357639,0.350694,0.217698,83534400
0.355903,0.356771,0.364583,0.354167,0.219843,92188800
0.362847,0.357639,0.364583,0.355903,0.224132,46440000
0.361111,0.364583,0.368056,0.359375,0.22306,74592000
0.361111,0.359375,0.361111,0.357639,0.22306,17121600
0.359375,0.361111,0.364583,0.359375,0.221988,30772800
0.362847,0.361111,0.362847,0.359375,0.224132,21268800
0.369792,0.361111,0.371528,0.361111,0.228423,38275200
0.369792,0.371528,0.376736,0.369792,0.228423,63820800
0.372396,0.371528,0.373264,0.366319,0.230031,51825600
0.376736,0.371528,0.381076,0.371528,0.232712,53899200
0.37066,0.380208,0.380208,0.369792,0.228959,47246400
0.368056,0.371528,0.373264,0.368056,0.22735,59054400
0.364583,0.368056,0.369792,0.361979,0.225205,46008000
0.361111,0.362847,0.364583,0.359375,0.22306,54129600
0.364583,0.360243,0.364583,0.357639,0.225205,48297600
0.364583,0.362847,0.373264,0.362847,0.225205,54590400
0.368056,0.364583,0.369792,0.364583,0.22735,35568000
0.368924,0.369792,0.375868,0.366319,0.227886,27532800
0.357639,0.365451,0.367188,0.355903,0.220915,41745600
0.357639,0.359375,0.359375,0.348958,0.220915,63633600
0.371528,0.362847,0.373264,0.362847,0.229495,84297600
0.375868,0.371528,0.377604,0.369792,0.232176,61027200
0.368056,0.375,0.375,0.367188,0.22735,52228800
0.366319,0.368056,0.371528,0.364583,0.226277,56217600
0.368056,0.368056,0.369792,0.364583,0.22735,49046400
0.376736,0.365451,0.378472,0.364583,0.232712,87134400
0.384549,0.375868,0.392361,0.373264,0.237538,166420800
0.40625,0.385417,0.407986,0.383681,0.250943,110088000
0.414063,0.409722,0.418403,0.40625,0.255769,125092800
0.411458,0.413194,0.414931,0.409722,0.25416,131212800
0.422743,0.413194,0.4375,0.411458,0.261131,180028800
0.423611,0.420139,0.434028,0.416667,0.261667,91324800
0.420139,0.421875,0.423611,0.414931,0.259522,87580800
0.431424,0.421007,0.434028,0.420139,0.266493,127094400
0.434028,0.430556,0.444444,0.427083,0.268101,133315200
0.442708,0.430556,0.449653,0.428819,0.273463,199036800
0.429688,0.4375,0.440972,0.427951,0.265421,129038400
0.425347,0.427083,0.430556,0.423611,0.262739,94075200
0.418403,0.429688,0.432292,0.416667,0.25845,62956800
0.432292,0.420139,0.432292,0.418403,0.267029,81936000
0.435764,0.434028,0.440972,0.425347,0.269174,61387200
0.434028,0.4375,0.439236,0.432292,0.268101,29692800
0.428819,0.432292,0.435764,0.427083,0.264884,33753600
0.416667,0.427083,0.428819,0.416667,0.257377,95515200
0.419271,0.418403,0.421875,0.411458,0.258986,75945600
0.407986,0.418403,0.421875,0.407986,0.252015,76017600
0.414931,0.407986,0.418403,0.40625,0.256305,68788800
0.413194,0.416667,0.418403,0.409722,0.255232,43444800
0.411458,0.416667,0.418403,0.411458,0.25416,59889600
0.421875,0.411458,0.423611,0.411458,0.260594,92304000
0.428819,0.421875,0.430556,0.420139,0.264884,68947200
0.430556,0.428819,0.432292,0.423611,0.265957,56635200
0.371528,0.414931,0.416667,0.369792,0.229495,788688000
0.364583,0.373264,0.378472,0.363715,0.225205,253612800
0.359375,0.366319,0.366319,0.357639,0.221988,123307200
0.359375,0.357639,0.364583,0.354167,0.221988,66902400
0.366319,0.361111,0.366319,0.359375,0.226277,60206400
0.366319,0.369792,0.369792,0.362847,0.226277,63720000
0.348958,0.366319,0.366319,0.348958,0.215553,104889600
0.355903,0.352431,0.357639,0.350694,0.219843,102888000
0.322917,0.348958,0.350694,0.319444,0.199467,245577600
0.322917,0.322049,0.322917,0.317708,0.199467,238996800
0.346354,0.324653,0.347222,0.321181,0.213945,224467200
0.340278,0.34375,0.345486,0.336806,0.210191,167025600
0.348958,0.338542,0.348958,0.338542,0.215553,87811200
0.345486,0.347222,0.351563,0.34375,0.213409,75542400
0.345486,0.348958,0.350694,0.342014,0.213409,70804800
0.34375,0.345486,0.345486,0.342014,0.212336,30009600
0.346354,0.345486,0.347222,0.341146,0.213945,46742400
0.346354,0.347222,0.348958,0.34375,0.213945,29736000
0.348958,0.347222,0.352431,0.344618,0.215553,35049600
0.347222,0.348958,0.348958,0.34375,0.214481,25027200
0.349826,0.347222,0.350694,0.345486,0.216089,19641600
0.355903,0.350694,0.357639,0.348958,0.219843,51681600
0.355903,0.355903,0.359375,0.354167,0.219843,29448000
0.356771,0.355903,0.362847,0.355903,0.220379,28670400
0.356771,0.357639,0.361111,0.349826,0.220379,28728000
0.334201,0.359375,0.359375,0.330729,0.206438,71020800
0.338542,0.331597,0.349826,0.329861,0.209119,92880000
0.352431,0.342014,0.355903,0.342014,0.217698,62625600
0.357639,0.355903,0.363715,0.352431,0.220915,51638400
0.369792,0.364583,0.369792,0.361111,0.228423,69336000
0.381076,0.381944,0.387153,0.378472,0.235393,168969600
0.388889,0.381944,0.392361,0.378472,0.240219,138801600
0.383681,0.388889,0.388889,0.381944,0.237002,58190400
0.382813,0.381944,0.385417,0.378472,0.236466,29332800
0.380208,0.385417,0.387153,0.378472,0.234856,24897600
0.375,0.381944,0.381944,0.372396,0.23164,44510400
0.380208,0.375,0.381076,0.375,0.234856,34588800
0.388021,0.380208,0.390625,0.373264,0.239683,69782400
0.37934,0.384549,0.388889,0.376736,0.23432,33739200
0.375,0.380208,0.381944,0.371528,0.23164,34372800
0.375,0.375,0.380208,0.375,0.23164,28857600
0.364583,0.376736,0.376736,0.362847,0.225205,37425600
0.361111,0.369792,0.369792,0.359375,0.22306,35827200
0.357639,0.361111,0.362847,0.354167,0.220915,49003200
0.368056,0.359375,0.371528,0.357639,0.22735,54590400
0.375,0.371528,0.380208,0.369792,0.23164,58752000
0.375,0.376736,0.376736,0.371528,0.23164,34401600
0.376736,0.37934,0.381944,0.371528,0.232712,71092800
0.380208,0.375868,0.381944,0.375,0.234856,74736000
0.390625,0.380208,0.392361,0.378472,0.241291,83433600
0.398438,0.391493,0.402778,0.391493,0.246117,89812800
0.404514,0.397569,0.407118,0.397569,0.249871,52574400
0.404514,0.403646,0.413194,0.403646,0.249871,62568000
0.411458,0.404514,0.413194,0.401042,0.25416,74275200
0.393229,0.404514,0.409722,0.390625,0.2429,97545600
0.399306,0.389757,0.399306,0.387153,0.246653,69364800
0.399306,0.399306,0.40625,0.395833,0.246653,33840000
0.408854,0.402778,0.409722,0.401042,0.252551,37886400
0.409722,0.409722,0.414063,0.40625,0.253087,63907200
0.420139,0.409722,0.423611,0.409722,0.259522,80971200
0.416667,0.418403,0.421875,0.414931,0.257377,62798400
0.404514,0.417535,0.418403,0.404514,0.249871,54043200
0.394097,0.40625,0.40625,0.392361,0.243436,61416000
0.40625,0.394097,0.407118,0.392361,0.250943,53899200
0.414931,0.407986,0.416667,0.407986,0.256305,44928000
0.414931,0.414931,0.418403,0.413194,0.256305,29217600
0.414931,0.414931,0.417535,0.411458,0.256305,36144000
0.409722,0.414931,0.418403,0.407118,0.253087,51681600
0.397569,0.405382,0.40625,0.397569,0.245581,40564800
0.401042,0.401042,0.402778,0.392361,0.247726,47304000
0.394097,0.401042,0.401042,0.390625,0.243436,52113600
0.394097,0.393229,0.395833,0.390625,0.243436,47361600
0.392361,0.395833,0.395833,0.385417,0.242363,27158400
0.378472,0.392361,0.394097,0.378472,0.233784,45806400
0.381944,0.369792,0.388889,0.369792,0.235929,80496000
0.385417,0.383681,0.385417,0.381944,0.238074,36072000
0.384549,0.385417,0.388889,0.383681,0.237538,33537600
0.380208,0.383681,0.385417,0.376736,0.234856,30240000
0.374132,0.380208,0.383681,0.373264,0.231103,35899200
0.366319,0.375,0.375,0.361111,0.226277,57456000
0.361111,0.367188,0.367188,0.355903,0.22306,77198400
0.368056,0.361111,0.371528,0.355903,0.22735,67248000
0.375,0.368924,0.376736,0.368924,0.23164,14688000
0.383681,0.378472,0.385417,0.375,0.237002,26539200
