traffic_volume,temp,rain_1h,snow_1h,clouds_all
4309.009190401263,255.8281906481915,0.00824565967662109,0.0006285111443223921,90.79201813309798
4643.90231812076,255.70185167008145,0.0,0.0007517219758260908,70.69550393898717
4672.940295520534,256.2999044741999,0.0,0.001076727374113959,77.63937166811134
4482.059088727355,255.15381681655617,0.0,0.0,7.49072946588613
5025.603470028797,256.1791593221788,0.07593101542257051,0.00011176289509608847,6.884692550998935
4176.34647079775,249.94364539963843,0.0,0.0,6.634898992249815
3788.948396987334,253.8830817781111,0.12785297074714747,0.0,0.0
2683.993970578039,251.26326375578157,0.0,0.0,0.5350207195471013
2855.9240258394098,251.7545086877276,0.054647726016041384,0.0,6.564719410969869
2343.6582694459253,251.0228620130776,0.011185476584006739,0.0,2.673004506348329
2358.924865815777,251.43013388673216,0.0,0.0,3.5395954140778967
2260.070269484871,249.11868430237587,0.0,0.0,0.6294961128563274
850.5646196367197,249.94715747753452,0.0180593973482879,0.0,0.0
1215.689497074305,249.33934234788222,0.03953487042687053,0.00046772365771165415,0.0
487.3303427460112,247.7371488000629,0.0,0.0,6.472356721367456
204.72333118213257,245.07805725560252,0.11763814241371952,0.0,0.0
735.6820180455443,247.29940636825117,0.13746238581768683,7.374176165137592e-05,96.59511140119147
668.7382134511192,246.14889852187363,0.03594148745614259,0.0,35.00325175130629
838.2236914662287,247.44014719763464,0.0,0.00014618567823301243,38.153144376792056
1212.5269063821281,245.56251956988623,0.0,0.001126776336056501,0.0
1800.7258698602059,248.8383730714786,0.13675780896487644,0.0,8.146828483754357
2553.544076902164,247.66143258924993,0.04452180164502139,0.000247232651073357,8.633709474355896
3224.864081717621,248.6804238832998,0.0,0.0006477602037932083,5.192629711625754
3320.9388846792394,251.81420807593034,0.02635917075298099,0.0005520039456015999,1.9758283534871115
4120.189837003876,252.95042491482218,0.0,3.173171944683079e-05,10.80237060303851
3985.4024396377667,252.178259749426,0.025720100163423104,0.0007757480151802862,12.034655443833664
3719.7568215605256,254.84106099041438,0.013049998286297645,0.00012463512936310462,0.4017631722613413
4019.67063533092,255.2062897221785,0.0,0.00012083988083577453,0.0
3919.791125470622,253.73223481395328,0.0,0.0,0.0
2856.4678408459895,250.378174868122,0.05867030142916759,0.0,0.0
2780.733772044074,252.3402411306613,0.0,0.00023000601808444732,2.2987329713972637
2452.5733695785657,250.25882857836876,0.0,0.0,2.71269923671252
2210.143583251449,251.99750118521197,0.0,0.0,1.1085726244012721
1087.1077009088563,250.23082604394415,0.0,0.0,5.788936432951869
1012.2148405262509,251.72668158711699,0.08927602893109533,0.0003074595019748692,6.290452380721213
1294.694111611178,249.21212572642426,0.0,0.0,0.0
482.6373449412398,248.4985089581444,0.13931756162531647,3.0348220031075755e-05,2.8014031979367684
587.8490154997386,246.77335419608644,0.10114701444350013,0.0,0.3707729234781013
0.0,248.89685105640592,0.06480898512382341,0.0,0.0
191.0075923114331,249.07779675791272,0.0,0.0003321231126140687,11.721521563881605
1702.0217610439443,250.16158819126667,0.030533216234393114,0.0004395228717243857,0.7964136674773266
2117.742247366049,249.66136840748314,0.0,0.0,4.5218500103062365
4335.348872189233,248.8276352578847,0.11360583388745138,0.00047228473831722486,89.68202288093472
3920.557213618867,249.67809319910242,0.0,0.0014991892992918582,93.93906041112291
3217.2172446280792,249.98880907598001,0.0,0.000878052435328445,87.14271969183952
3570.1741814572288,251.66189369253735,0.008508070758211793,0.0,90.4002293077406
4035.131576748781,253.28417160291707,0.11625715782459849,0.000522466432552698,84.86237887622036
4002.7604819437797,252.46623409271365,0.026057659204460914,0.00017991011027002402,88.10370123917488
4292.297776769417,256.5648608232783,0.0,0.0,96.72513981066423
5054.869635446595,254.21653598963243,0.0,0.0,93.27414230007477
4491.770275630594,255.6575641449259,0.014610867137757553,0.0,86.63709057859666
4927.166530176851,255.03017996688382,0.0,0.0004002894254049798,77.5510601751045
4439.3501998832235,255.24510594665318,0.0,0.0008732758829042784,73.62633879817842
3350.37127724349,253.20561455531023,0.015612221781040892,0.001374915569184057,0.0
3621.106887622332,255.66763502474564,0.0,0.0,1.403129615672863
2053.8091914607476,252.03002346180793,0.0,0.0002909444135504161,0.0
2375.483809599924,254.05847944124494,0.07825286419971218,9.433394644632739e-05,0.0
1393.4799089162739,248.42529053203182,0.0,0.0,0.0
1284.4076836267654,250.4220931309263,0.06556696858761968,6.76560673025445e-05,4.6704558817327175
916.3611235403991,248.957234614717,0.008913330087816796,0.0,0.0
789.0728236840738,251.94150922641458,0.0,0.0007725364444875054,1.6492840925117553
677.7694757388228,250.9669978505421,0.05347741355499765,8.531622034079068e-05,0.630667856919955
830.8509406893643,252.75459801708737,0.0,0.0007836627953908172,0.0
1085.758862948095,247.40193941590448,0.0,0.00017883192371381506,1.445147229324944
1106.1022950572296,249.57261208358557,0.0,0.0,0.0
5703.824665935172,248.65142839710114,0.0,0.0012454858656088107,1.803906618550305
5230.138526439482,248.83230157524702,0.0,0.0012353353087870421,3.845636858564721
5737.852718425279,247.45606707389163,0.07248453220250728,0.0,2.052249247252567
5838.683134686857,250.08718048365688,0.023546521849745074,0.0,1.196417448929137
4252.410749055193,253.27820213503603,0.0,0.0,0.0
4537.154605083658,253.63612252894066,0.0,0.0,6.792233086920517
4805.619354281875,256.93846507090154,0.04203361669252864,0.0,8.853511685171092
4852.535017805195,254.99824683306238,0.0,0.0,2.548561562649818
4804.422529610396,259.36265302179396,0.0,0.0003043696118591844,32.986205080196896
5309.5810287077375,259.3418150967744,0.04626126738916058,0.00013250494396319565,46.801225459035635
7050.6276789951335,258.65242242638163,0.0,4.6073494897261725e-05,86.49736921366396
6911.925578598564,260.94096468883487,0.0,0.0005055235915301664,88.52311213855324
4793.1391847512505,259.1131881444636,0.10706948074856805,0.0,87.07873728130525
4258.951080103474,259.0736106721676,0.05595486200482157,0.0006551748412086843,86.57188755424926
2455.181685912556,260.7523727593913,0.06290490284227888,0.0,101.79635418857967
2942.893575290813,260.3765936847448,0.08398260716562116,0.0,81.78526004317376
2492.13954986816,260.15732848703595,0.04978030013756458,0.0,88.6907498228156
882.4479999407508,260.4534702746284,0.0,0.00021180169336378884,94.17826586149097
1169.4335865704404,259.2471632248903,0.0,0.0,89.79365477940712
584.1273143832493,260.3936836278897,0.0,0.00047186365498963836,89.71827912031337
223.2248167091148,260.4809735468936,0.0,0.0010284438378167751,89.03522365255887
601.8347993547184,261.4573643246169,0.0,0.0002534551985903514,93.63350540355768
728.0271428648329,259.7416902904303,0.09370150516875668,0.0002484423187643628,86.40852791135624
2330.675778010801,261.9567045376236,0.0,0.0,88.01604013595076
2675.1624602301686,260.4296277911773,0.0,0.0,89.3529069016458
5554.6445939013465,261.110502208347,0.0,2.546710524236225e-05,93.24205191707378
5497.0306672931165,263.6840963509598,0.027509629295571766,0.0007085430369921133,89.2661656181303
5294.3180118869195,262.85571675823934,0.0,0.00028081588518992615,92.58820699424388
5089.562148172339,263.6341016863024,0.0,0.0007301197929233714,84.08447823708353
4762.663788179202,265.7467325011746,0.0,0.0008026275031369812,99.32890187374274
4311.539101234221,266.3403673517202,0.115765995099898,5.351293514903263e-05,81.80642594595146
4714.951562812133,264.9634839134306,0.02337538422719139,0.0,93.65695245333285
4847.638981504464,264.2902698279099,0.0,0.0010193101722738116,87.04178799375406
5823.956144857039,267.21040953846864,0.0,0.0,84.93010239557472
5448.526778235913,268.3999736426588,0.0846433976092703,0.0002708069829591514,89.15224705795382
6167.613189007344,265.7709358919499,0.0,0.0,91.69072817008448
6460.162827503058,267.6730674810085,0.0,0.0,77.87817147650615
3459.7469617131633,266.9845939803205,0.0,0.0,94.26789953623349
3146.2599242646165,268.2240869337137,0.038204062401593956,0.0,89.68554966843443
2518.4182385139147,269.45723478679014,0.0,0.0,88.60761958313728
2225.448607853361,266.7921506759099,0.0,0.0005131837768412405,96.89417430516772
974.4016329912369,269.38047741113957,0.0,0.0007110105290707108,77.47062798522091
1451.0709601947121,267.5416814964852,0.0,0.0,83.69135888080159
180.38182971810465,264.8664523179082,0.012624558831593188,3.426990371041345e-05,94.77640032953025
426.84249704215983,266.97663742954904,0.18268478184971984,0.0,91.77153664916615
679.3285628911253,265.29481595493314,0.14855391140056506,0.001577368819108235,88.97561489124028
122.61207427592245,266.2101085490509,0.04620271363897323,0.0,89.56657716203364
1012.1973168460815,267.5930995286776,0.15922856478489708,0.0,88.11659573222265
741.213070543152,267.5461205769027,0.0,0.0,84.95800412492414
6352.8991185579,267.19409024849267,0.0,0.0,91.49824207640381
6364.690888744778,265.93315223168554,0.035124177153995156,0.0,89.41906565315969
5035.259147692115,268.0711906408472,0.0,3.621446467062992e-05,95.6457490199393
4803.207822508553,265.905380206808,0.0,5.224870417576565e-05,85.68163181123914
4513.034676925955,266.5957344693028,0.11725593638598221,3.108712029544354e-05,81.38461300407073
4474.310675002334,267.11167811510273,0.05205617073298717,0.0002692056144046152,93.41663489068644
5101.885353256918,268.5921403385189,0.15623092549023715,0.0,91.94156548028103
4994.496575817761,268.2262897996714,0.0,0.0,89.83314324563523
5109.167403018996,268.61167719906416,0.0,0.0005264793714732602,88.87444314724272
7055.890625658778,267.0215524515135,0.0,0.0006553000447951823,100.21840535309877
6837.106353592801,267.9777600371563,0.0,0.0005578482921045119,92.72405775719028
4497.146942440281,267.70533268530403,0.0,0.0006993496231761478,86.69189632291122
4002.6745482092592,267.5742688623702,0.06952587161149175,0.0003488386571853133,80.58901823693085
3065.856255971211,269.1181553136314,0.04756369508436738,0.00034277866903209325,92.51526489361885
2962.3908387824454,266.1733229855572,0.0419134386027348,0.0,85.754129010076
1655.430280547183,264.5394859129276,0.0,0.0007322898814674088,85.39301360802656
1893.050058673573,266.7144345449682,0.0,0.0,88.00751188610698
1119.405238533906,269.5632389948091,0.0,0.0,90.28156734921986
780.7489635321215,265.1682661310886,0.0,0.0,91.73965313565691
507.16289568637706,268.97257338720436,0.06669901092795484,7.413306434502175e-06,92.6710224061059
310.9785276629401,263.4212507413844,0.09009701142567768,0.0,95.13204211104978
1012.2942046702303,266.33069181353403,0.0,0.0006182386714961102,90.31180747029117
1063.8838191218179,265.96236576437303,0.0,1.9731414272953755e-06,92.54130631016469
5694.496527247834,266.09579469687463,0.0,0.0,85.8802822807408
5471.327123418223,265.2307166769023,0.01685195770612238,0.0,92.26602492166268
6003.379161371458,266.50105817990436,0.0,0.0005711916195209501,94.91614277825688
5889.1203164704775,265.18425812953427,0.1873684235650321,0.0004167540891421553,92.32620225332822
4243.749413906642,265.1975209652064,0.11971475682669662,0.0,92.18175805316058
4368.364950067042,266.0215193727179,0.011520448156579256,0.00028601755278869054,89.77992185544628
5669.37525217696,265.89320848687345,0.0,0.0,96.86497222179
5036.136891328848,267.2057904330924,0.009073169502880382,0.0005588041830200117,82.69398663647121
5544.393681929045,269.6200643488552,0.0848104953765276,6.180772260373619e-05,45.995781797176264
5563.244425354588,269.3699828364465,0.0,0.0,38.54138140850593
6549.209124873797,268.95394390234793,0.0,1.0324327869720792e-05,94.15242985435519
7015.587454818187,267.9352782192138,0.08365841383779413,0.0,85.96516047515084
4467.911920272481,266.668522064287,0.0,0.00012134930675369553,89.38148277403076
4431.319095318772,267.80125589437256,0.19275839397820937,0.0009957898113839405,95.05796692177454
3090.3471496870416,264.6923829531397,0.0,0.0,35.31204364673264
2808.5360069242756,262.7199309368196,0.0,0.0,40.288431703295515
2873.2059391913112,260.53982319477944,0.0,0.0,90.35590507982408
3216.7533899211376,263.9552047201291,0.013774278643559273,0.001052263446014642,83.01586821381537
1942.548451083117,263.2969143738034,0.015612215071727227,0.00048571798402122213,88.62011219365205
1480.9673493177038,264.4103859484314,0.013761539996486306,0.0,85.6888248515941
247.32590764135614,265.45401602697905,0.1386103181448838,4.1973614881610315e-05,86.74092123088012
279.4613676536609,264.17278995464955,0.0,0.0,91.37010224785922
488.6617611873449,265.685957576964,0.0,0.00014623185190494234,83.39666272949509
853.6327081096756,264.25757940609043,0.14273676426654044,0.0,84.70248374167647
1085.6328660176302,267.9984337935188,0.0,5.736938541412516e-06,84.19482842194753
1399.9469537172095,264.065761750633,0.011689887368146922,0.0,85.08659593676127
1795.564058084948,266.94591419414706,0.08867890258800386,0.0,93.05650061386729
3224.0063942893735,265.34885620902537,0.0,0.001445815861035245,90.12966491354314
3297.9121415200148,264.68580273568733,0.034668979642823936,0.00015680240617155558,95.7188614567343
4358.186883480034,267.29500593550836,0.0,0.0,84.86067806707098
4211.658953550124,264.9808227277366,0.005578860046196475,0.0,88.96870882210055
5189.695629958838,267.1256211179296,0.0,0.0,88.24971154567329
4824.3184055648935,269.2099462430101,0.0,4.750664023059254e-05,70.04621081860385
4624.851610206912,267.5136132503775,0.033044930729406764,0.0,71.80673202554694
4941.889460648833,269.1784261590167,0.09849126829436645,7.524086044610615e-05,82.62998912813656
5093.058610064843,266.3551431269939,0.006927578081175768,0.00043884054124141466,80.14170174775695
4322.968610605852,266.71182668245666,0.10178523125231892,0.001178832143647819,84.06612859968826
4823.979376109022,268.39993354257973,0.0,0.0,90.2928011176511
2804.3462493510365,267.76510023893354,0.057296212537125225,0.00013013874731809306,90.29920201178992
2997.4989567012276,268.6073670835526,0.008124281025712436,0.00010629315997473331,87.00109684351608
3844.5697441155453,269.8061916498737,0.0,0.0,97.25126844834179
4023.79094735502,268.38336857043083,0.0334570276811146,0.0,81.2597970063878
2096.2672015110384,267.79351703579107,0.08640455155063768,8.312438489809568e-05,84.8164329843213
1066.122497079164,266.8750085357076,0.05503967755010317,0.00023655762566187187,85.47230872784385
920.2640154391862,269.5694652475684,0.10525417892953605,0.00021418074908606066,92.96980365965256
723.3982662813823,269.032857853823,0.07383640881479202,0.0,87.08346895523441
428.494863887628,268.7818172655349,0.05247879567358611,0.001122336674463525,80.8666591943287
479.6888596344375,272.38809665390113,0.18335542536221605,0.0011056661899125739,89.84181156360813
407.6873487925265,269.0607753344617,0.0,0.0010331882413518252,85.83840176942192
1242.226675422372,266.36639119229375,0.0,0.00034305717501845125,97.41777128717165
2122.978131253985,270.4722920594917,0.026134218142188755,0.0008309946058488675,88.26337020914691
1973.4013482982662,268.0892388571964,0.07083625509762613,0.0007414762970015319,80.61740734386893
3239.980663931302,272.38083989889253,0.24779646276887496,0.0,88.01986941063574
3140.48642730212,270.99070229891333,0.05635481940522226,0.0001036272976309598,90.9082862468971
3519.850564447049,269.1532943814612,0.014494343480048041,0.0009095405750854738,91.39107316314691
4591.648339995432,270.55480576026054,0.007648635757104306,0.0,90.39509900118172
4182.87654737485,270.9843160611536,0.24740700326257006,0.0001345481380241858,91.29794484569362
3906.6269727212934,271.6831769836562,0.0,0.0,86.02807569989949
4022.2272351201527,272.6305386733016,0.0,1.6833009490618698e-06,91.61598554807645
4083.905650062712,270.3195175209125,0.09834240126591329,0.0004791322748455363,85.79123876948555
4047.2259149818806,271.72047299195276,0.0,0.0,93.07935696864264
2692.2315154588423,271.00571366940744,0.0,0.0,92.57911966970502
2685.2402432230465,272.53813276837707,0.05091776554265478,0.0,87.33821122731753
